2026-09-16T22:41:19Z INFO Logging to /tmp/logs/update_2026-09-16T22-41-19Z.log.
2026-09-16T22:41:19Z INFO Update valid-nwb-file-to-cophenetic-index (base directory /tmp).
2026-09-16T22:41:19Z INFO Processing 500 items (46511 already recorded).
2026-09-16T22:41:22Z INFO [1/500] 00bc4719-5d4b-444f-a07c-c981f471f076: cophenetic index 33998; 2.7 s; peak memory 79 MiB.
2026-09-16T22:41:23Z INFO [2/500] 00bc9c2a-2fd8-4f17-9a0b-7c17654aba5a: cophenetic index 490; 0.8 s; peak memory 79 MiB.
2026-09-16T22:41:40Z INFO [3/500] 00bcd4b0-40e3-412a-9ede-146475e749fc: cophenetic index 425055; 16.7 s; peak memory 113 MiB.
2026-09-16T22:41:41Z INFO [4/500] 00bcf886-b201-497e-8abc-edab488c724e: cophenetic index 3004; 1.3 s; peak memory 113 MiB.
2026-09-16T22:41:42Z INFO [5/500] 00bd9647-a8a6-4456-8fba-e1a9c5e38d74: cophenetic index 490; 0.8 s; peak memory 113 MiB.
2026-09-16T22:41:51Z INFO [6/500] 00bebf01-1758-4148-8285-3f2cb8134607: cophenetic index 56077; 9.1 s; peak memory 113 MiB.
2026-09-16T22:41:52Z INFO [7/500] 00bf9832-4bc5-43b9-b937-dcbdf7509fac: cophenetic index 3004; 1.4 s; peak memory 113 MiB.
2026-09-16T22:42:00Z INFO [8/500] 00bfb795-73cb-45d6-aea9-76f7562740d0: cophenetic index 14699; 8.1 s; peak memory 113 MiB.
2026-09-16T22:42:02Z INFO [9/500] 00c03cfb-4e25-453a-8e90-83aa02b5eb9c: cophenetic index 23510; 1.6 s; peak memory 113 MiB.
2026-09-16T22:42:03Z INFO [10/500] 00c1e7af-21c4-4fdb-8bb3-04a6949216af: cophenetic index 624; 1.1 s; peak memory 113 MiB.
2026-09-16T22:42:05Z INFO [11/500] 00c2f2c8-0e4b-4f91-af88-59ee422fa2b0: cophenetic index 3087; 1.6 s; peak memory 113 MiB.
2026-09-16T22:42:06Z INFO [12/500] 00c3c8ce-6113-4c42-b2ea-c87d3f59c749: cophenetic index 624; 1.1 s; peak memory 113 MiB.
2026-09-16T22:42:07Z INFO [13/500] 00c3ed0c-a05e-4bff-8ce5-351802b9d2f9: cophenetic index 624; 1.1 s; peak memory 113 MiB.
2026-09-16T22:42:08Z INFO [14/500] 00c4a28b-678d-42e4-923d-82ed42becfac: cophenetic index 624; 1.1 s; peak memory 113 MiB.
2026-09-16T22:42:09Z INFO [15/500] 00c4b58d-8e54-4653-bb22-9dd84aa64373: cophenetic index 446; 0.7 s; peak memory 113 MiB.
2026-09-16T22:42:09Z INFO [16/500] 00c512bc-2776-49a7-9cd8-e3bedd13b648: cophenetic index 651; 0.9 s; peak memory 113 MiB.
2026-09-16T22:42:11Z INFO [17/500] 00c52bd7-3e7d-4b25-8d46-318c8b914118: cophenetic index 560; 1.1 s; peak memory 113 MiB.
2026-09-16T22:42:12Z INFO [18/500] 00c54ad6-3858-47f4-b134-b350a8d75b91: cophenetic index 624; 1.1 s; peak memory 113 MiB.
2026-09-16T22:42:13Z INFO [19/500] 00c6f4c3-417e-41fc-a6f5-21143f9775cd: cophenetic index 1993; 1.4 s; peak memory 113 MiB.
2026-09-16T22:42:14Z INFO [20/500] 00c71a29-a9dd-4cf7-8d75-cf74e7e7bd0f: cophenetic index 3004; 1.3 s; peak memory 113 MiB.
2026-09-16T22:42:15Z INFO [21/500] 00c90215-4958-4363-b71e-42a7c1d34753: cophenetic index 624; 1.1 s; peak memory 113 MiB.
2026-09-16T22:42:30Z INFO [22/500] 00c9acde-66bf-4428-a9da-bbf2c3cf0ef2: cophenetic index 51243; 15.2 s; peak memory 113 MiB.
2026-09-16T22:42:32Z INFO [23/500] 00cafcaf-1dbe-4f14-bf89-98c0e11b25ea: cophenetic index 24106; 1.6 s; peak memory 113 MiB.
2026-09-16T22:42:33Z INFO [24/500] 00cb290d-7127-403f-9b31-78fa8b520956: cophenetic index 490; 0.9 s; peak memory 113 MiB.
2026-09-16T22:42:34Z INFO [25/500] 00cbdb39-a4c8-4344-a7f9-4e80ba64cabe: cophenetic index 2570; 1.5 s; peak memory 113 MiB.
2026-09-16T22:42:36Z INFO [26/500] 00cc3f3e-7d92-4446-87e5-d2b8dfe2c44d: cophenetic index 2923; 1.6 s; peak memory 113 MiB.
2026-09-16T22:42:37Z INFO [27/500] 00cd99bb-df96-4eb3-aa93-755f8bcfbc45: cophenetic index 3004; 1.4 s; peak memory 113 MiB.
2026-09-16T22:42:54Z INFO [28/500] 00cdcca0-d101-442e-8b3c-1f9b2d799217: cophenetic index 299619; 16.1 s; peak memory 113 MiB.
2026-09-16T22:42:55Z INFO [29/500] 00cdde13-1af0-4818-8508-437f491e2e63: cophenetic index 624; 1.1 s; peak memory 113 MiB.
2026-09-16T22:42:55Z INFO [30/500] 00ce0ee8-27e4-4fdb-a843-6491c8ab4f8b: cophenetic index 729; 0.9 s; peak memory 113 MiB.
2026-09-16T22:42:57Z INFO [31/500] 00ce6b6b-007e-4eff-9361-e68cd5f5846c: cophenetic index 7002; 1.8 s; peak memory 113 MiB.
2026-09-16T22:42:59Z INFO [32/500] 00cebd0c-662c-46d6-af46-bc78fa1b73aa: cophenetic index 2625; 1.9 s; peak memory 113 MiB.
2026-09-16T22:43:01Z INFO [33/500] 00ceee85-3e23-47ba-9fd7-c9201009fce1: cophenetic index 3004; 1.5 s; peak memory 113 MiB.
2026-09-16T22:43:02Z INFO [34/500] 00d0334f-bb86-4744-b8cc-5bd68e913487: cophenetic index 2625; 1.7 s; peak memory 113 MiB.
2026-09-16T22:43:03Z INFO [35/500] 00d09513-062f-4e72-af6a-559680acabc8: cophenetic index 722; 1.1 s; peak memory 113 MiB.
2026-09-16T22:43:05Z INFO [36/500] 00d0d310-139e-4d57-a557-d5eb9a979281: cophenetic index 512; 1.1 s; peak memory 113 MiB.
2026-09-16T22:43:06Z INFO [37/500] 00d13b50-6433-4707-a6a9-d9c16015a409: cophenetic index 3004; 1.5 s; peak memory 113 MiB.
2026-09-16T22:43:07Z INFO [38/500] 00d1d19f-1467-4db3-a0c2-a12cf6fd221b: cophenetic index 535; 1.2 s; peak memory 113 MiB.
2026-09-16T22:43:09Z INFO [39/500] 00d1f80a-49a2-403e-ab61-8eb88836e19f: cophenetic index 33968; 1.7 s; peak memory 113 MiB.
2026-09-16T22:43:11Z INFO [40/500] 00d2ba7b-4542-4ab5-97b9-70a397616ecc: cophenetic index 2625; 1.7 s; peak memory 113 MiB.
2026-09-16T22:43:12Z INFO [41/500] 00d32975-7a6b-47b5-9359-b5c0fd17d5bc: cophenetic index 33998; 1.9 s; peak memory 113 MiB.
2026-09-16T22:43:19Z INFO [42/500] 00d39580-28bb-486c-8d6d-57c41e16047f: cophenetic index 9548; 6.2 s; peak memory 113 MiB.
