2026-09-17T13:06:44Z INFO Logging to /tmp/logs/update_2026-09-17T13-06-44Z.log.
2026-09-17T13:06:44Z INFO Update valid-nwb-file-to-cophenetic-index (base directory /tmp).
2026-09-17T13:06:44Z INFO Processing 500 items (47011 already recorded).
2026-09-17T13:06:46Z INFO [1/500] 01db49f2-a069-4993-8cd4-e132d56e918c: cophenetic index 2625; 2.2 s; peak memory 81 MiB.
2026-09-17T13:06:53Z INFO [2/500] 01dba8c4-bb09-4d7c-8ac5-4d1b75eb754c: cophenetic index 11507; 7.5 s; peak memory 89 MiB.
2026-09-17T13:06:55Z INFO [3/500] 01dbab67-ffec-405d-ad86-9004848fb989: cophenetic index 624; 1.2 s; peak memory 89 MiB.
2026-09-17T13:07:02Z INFO [4/500] 01dbecbf-f48c-4dc6-b13c-99bcb330fee2: cophenetic index 33285; 7.7 s; peak memory 89 MiB.
2026-09-17T13:07:04Z INFO [5/500] 01dcb018-0718-4a80-a33c-5cbe545e1416: cophenetic index 624; 1.3 s; peak memory 89 MiB.
2026-09-17T13:07:05Z INFO [6/500] 01dcc649-90d3-41c6-ad9f-55daaedc0a49: cophenetic index 431; 1.0 s; peak memory 89 MiB.
2026-09-17T13:07:06Z INFO [7/500] 01dd13d5-d04a-4666-81ff-525e6d8ea957: cophenetic index 605; 1.5 s; peak memory 89 MiB.
2026-09-17T13:07:08Z INFO [8/500] 01dd4bd1-3c53-4a20-8bc4-ffee84a816f4: cophenetic index 41788; 1.9 s; peak memory 89 MiB.
2026-09-17T13:07:09Z INFO [9/500] 01ddc88f-20dd-4676-9499-0367d329eb6e: cophenetic index 452; 1.2 s; peak memory 89 MiB.
2026-09-17T13:07:16Z INFO [10/500] 01dde307-ca96-416f-9b45-57a80469dde8: cophenetic index 87573; 6.7 s; peak memory 90 MiB.
2026-09-17T13:07:17Z INFO [11/500] 01ddfc53-b6bb-4a19-994f-edff9c47263e: cophenetic index 624; 1.2 s; peak memory 90 MiB.
2026-09-17T13:07:18Z INFO [12/500] 01de80e8-4efd-4e25-83d2-ff9cc98a42e7: cophenetic index 3004; 1.4 s; peak memory 90 MiB.
2026-09-17T13:07:20Z INFO [13/500] 01dec86b-f2a7-442d-b42b-3ff501e93276: cophenetic index 690; 1.1 s; peak memory 90 MiB.
2026-09-17T13:07:21Z INFO [14/500] 01decf8f-dd7f-47c3-8a18-9e202b8ad2e8: cophenetic index 766; 1.6 s; peak memory 90 MiB.
2026-09-17T13:07:23Z INFO [15/500] 01dfaa5a-b260-475d-adb3-6639e665d174: cophenetic index 33998; 2.2 s; peak memory 90 MiB.
2026-09-17T13:07:32Z INFO [16/500] 01e1eb7f-3461-429e-baa4-e800d2b01196: cophenetic index 76139; 8.9 s; peak memory 94 MiB.
2026-09-17T13:07:40Z INFO [17/500] 01e1ec82-e7cd-4d1d-ae22-089c16bdefe8: cophenetic index 72460; 7.7 s; peak memory 94 MiB.
2026-09-17T13:07:43Z INFO [18/500] 01e28f5c-77ea-42b8-9a43-752d11842a55: cophenetic index 1970; 3.0 s; peak memory 94 MiB.
2026-09-17T13:07:44Z INFO [19/500] 01e2a106-cc37-49f9-b814-a5f2679e38ae: cophenetic index 3087; 1.4 s; peak memory 94 MiB.
2026-09-17T13:07:46Z INFO [20/500] 01e2a9a8-2123-460c-b050-be35c88db2da: cophenetic index 2625; 1.8 s; peak memory 94 MiB.
2026-09-17T13:07:47Z INFO [21/500] 01e2e0b4-a5fc-41cd-bd7a-2b2051dbd210: cophenetic index 729; 0.8 s; peak memory 94 MiB.
2026-09-17T13:07:48Z INFO [22/500] 01e3e6ff-7312-4932-8fc7-5d8d5b57b7c0: cophenetic index 518; 1.0 s; peak memory 94 MiB.
2026-09-17T13:07:51Z INFO [23/500] 01e4960e-0e71-4352-8455-03619c1791ea: cophenetic index 1436; 3.1 s; peak memory 94 MiB.
2026-09-17T13:07:52Z INFO [24/500] 01e4d96d-ca50-4abb-9c6a-c22dac0d4381: cophenetic index 431; 1.3 s; peak memory 94 MiB.
2026-09-17T13:07:54Z INFO [25/500] 01e5caf3-97ed-45e9-9301-de5480987e34: cophenetic index 605; 1.4 s; peak memory 94 MiB.
2026-09-17T13:07:56Z INFO [26/500] 01e6d1aa-3869-4fe7-a5b2-a24f5084aade: cophenetic index 2625; 1.9 s; peak memory 94 MiB.
2026-09-17T13:07:57Z INFO [27/500] 01e732fd-5b78-4082-92eb-84654e6d4f5c: cophenetic index 624; 1.3 s; peak memory 94 MiB.
2026-09-17T13:08:00Z INFO [28/500] 01e739e9-a40b-4b38-ab4d-722852972c70: cophenetic index 2402; 3.2 s; peak memory 94 MiB.
2026-09-17T13:08:18Z INFO [29/500] 01e800cb-fa40-4dd8-a5ce-fe7c9b8feb50: cophenetic index 42755; 18.2 s; peak memory 106 MiB.
2026-09-17T13:08:20Z INFO [30/500] 01e817b7-b6f5-47ad-9881-ed2752d3f81b: cophenetic index 624; 1.2 s; peak memory 106 MiB.
2026-09-17T13:08:21Z INFO [31/500] 01e842e6-9300-4893-bf5a-cdf5c3d144f9: cophenetic index 624; 1.1 s; peak memory 106 MiB.
2026-09-17T13:08:22Z INFO [32/500] 01e876b1-7e62-45a5-b5aa-c8ac85bb5a4a: cophenetic index 624; 1.1 s; peak memory 106 MiB.
2026-09-17T13:08:23Z INFO [33/500] 01e89a2e-91aa-4ffc-9dc7-42b827366595: cophenetic index 624; 1.2 s; peak memory 106 MiB.
