2026-09-18T12:46:28Z INFO Logging to /tmp/logs/update_2026-09-18T12-46-28Z.log.
2026-09-18T12:46:28Z INFO Update valid-nwb-file-to-cophenetic-index (base directory /tmp).
2026-09-18T12:46:28Z INFO Processing 500 items (48009 already recorded).
2026-09-18T12:46:29Z INFO [1/500] 0166c3fd-03f3-4920-9f20-93d081fa89e0: cophenetic index 894; 1.1 s; peak memory 78 MiB.
2026-09-18T12:46:30Z WARNING 024ef50f-ac6f-49ea-806b-93ef4b5e8644: failed while reading the NWB file (KeyError: 'Unable to synchronously open object (component not found)')
2026-09-18T12:46:30Z WARNING [2/500] 024ef50f-ac6f-49ea-806b-93ef4b5e8644: leaving unrecorded for a later run to retry.
2026-09-18T12:46:31Z INFO [3/500] 03f990bb-c6a3-4a69-be61-90842db7d664: cophenetic index 3004; 0.7 s; peak memory 82 MiB.
2026-09-18T12:46:31Z INFO [4/500] 03f9b1bd-51c7-4eef-8e61-ab29a32f7ac1: cophenetic index 573; 0.9 s; peak memory 83 MiB.
2026-09-18T12:46:34Z INFO [5/500] 03f9d437-7e12-4a54-8692-484facb224fe: cophenetic index 39735; 2.4 s; peak memory 90 MiB.
2026-09-18T12:46:34Z INFO [6/500] 03fa51fd-8756-4ac0-bf11-a50656ee1fd7: cophenetic index 431; 0.6 s; peak memory 90 MiB.
2026-09-18T12:46:35Z INFO [7/500] 03fa5eb8-b22b-442c-9fa6-a02250575411: cophenetic index 446; 0.4 s; peak memory 90 MiB.
2026-09-18T12:46:35Z INFO [8/500] 03fc3197-8d0c-4434-ab39-b6ce97caec27: cophenetic index 539; 0.6 s; peak memory 90 MiB.
2026-09-18T12:46:36Z INFO [9/500] 03fc56b6-a2c4-40a3-a0f7-174a7b178021: cophenetic index 624; 0.5 s; peak memory 90 MiB.
2026-09-18T12:46:37Z INFO [10/500] 03fc72cb-2d4b-492a-a242-7d8731033da5: cophenetic index 5473; 1.5 s; peak memory 90 MiB.
2026-09-18T12:46:38Z INFO [11/500] 03fc95ed-05fe-4d2f-bd35-d5a928f589df: cophenetic index 624; 0.6 s; peak memory 90 MiB.
2026-09-18T12:46:39Z INFO [12/500] 03fd12c8-65b5-4c2c-997c-c937cf19111f: cophenetic index 6435; 0.5 s; peak memory 90 MiB.
2026-09-18T12:46:39Z INFO [13/500] 03fd2908-5bcd-499c-b989-47438e6a3038: cophenetic index 33968; 0.8 s; peak memory 90 MiB.
2026-09-18T12:46:40Z INFO [14/500] 03fddb3e-bc29-4856-ab54-fb2f045c9bcc: cophenetic index 99138; 1.0 s; peak memory 90 MiB.
2026-09-18T12:46:41Z INFO [15/500] 03fed4b3-69dc-4f32-a998-93892e039223: cophenetic index 33986; 0.9 s; peak memory 90 MiB.
2026-09-18T12:46:42Z INFO [16/500] 03ff90b1-a5b6-4bc4-9cfd-95e89251420f: cophenetic index 624; 0.6 s; peak memory 90 MiB.
2026-09-18T12:46:47Z INFO [17/500] 03ff9b0f-f8b9-4d8a-ab7f-d8ee2c759051: cophenetic index 520159; 5.2 s; peak memory 104 MiB.
2026-09-18T12:46:48Z INFO [18/500] 03ffa39c-1dd5-40d4-9a8f-b3bb95396b9f: cophenetic index 2625; 0.8 s; peak memory 104 MiB.
2026-09-18T12:46:53Z INFO [19/500] 03ffe728-fd20-4af8-b9fe-14d03bbf47b9: cophenetic index 15420501; 5.6 s; peak memory 124 MiB.
2026-09-18T12:46:54Z INFO [20/500] 0400868d-ad7a-4bdc-896e-52a792d9236b: cophenetic index 3087; 0.7 s; peak memory 124 MiB.
2026-09-18T12:46:55Z INFO [21/500] 0400bb6f-2f58-4b44-a88f-5ba75871c03d: cophenetic index 3192; 0.5 s; peak memory 124 MiB.
2026-09-18T12:46:56Z INFO [22/500] 0401551e-3186-4d49-94f1-f7edd1ddffed: cophenetic index 2391; 1.6 s; peak memory 124 MiB.
2026-09-18T12:46:57Z INFO [23/500] 04015b57-968f-4797-b8cc-8e8dbc4d31cb: cophenetic index 33998; 1.1 s; peak memory 124 MiB.
2026-09-18T12:46:58Z INFO [24/500] 04015ef7-f418-439f-9f9b-344487ba73df: cophenetic index 624; 0.5 s; peak memory 124 MiB.
2026-09-18T12:47:00Z INFO [25/500] 040340f1-06fe-4707-af52-bb8a654fcb68: cophenetic index 38844; 2.7 s; peak memory 124 MiB.
2026-09-18T12:47:06Z INFO [26/500] 04038432-88af-47b8-86a1-395da9e704ff: cophenetic index 34862; 5.6 s; peak memory 124 MiB.
2026-09-18T12:47:06Z INFO [27/500] 04055079-d8e1-478c-ae84-c5927372c642: cophenetic index 655; 0.4 s; peak memory 124 MiB.
2026-09-18T12:47:07Z INFO [28/500] 04055f26-680f-4aa2-ac42-ae19538fa6b4: cophenetic index 624; 0.4 s; peak memory 124 MiB.
2026-09-18T12:47:07Z INFO [29/500] 0406089f-5198-4a86-b454-ac44d62a64aa: cophenetic index 634; 0.6 s; peak memory 124 MiB.
2026-09-18T12:47:08Z INFO [30/500] 0406321c-56c1-4ea8-b4cd-cfafa41afda8: cophenetic index 624; 0.5 s; peak memory 124 MiB.
2026-09-18T12:47:08Z INFO [31/500] 0406474c-4b94-4954-bbc2-a38d1e5d4546: cophenetic index 994; 0.4 s; peak memory 124 MiB.
2026-09-18T12:47:09Z INFO [32/500] 0406e618-f3ef-4f9a-9a2c-355259429d5e: cophenetic index 3004; 0.6 s; peak memory 124 MiB.
2026-09-18T12:47:10Z INFO [33/500] 04088a39-9b8c-4a1c-9f4f-609ed30558a5: cophenetic index 605; 0.7 s; peak memory 124 MiB.
2026-09-18T12:47:10Z INFO [34/500] 04091514-a070-45b5-9f6c-5b9285b06abc: cophenetic index 624; 0.6 s; peak memory 124 MiB.
2026-09-18T12:47:12Z INFO [35/500] 0409f816-1b0a-4cf2-835c-8fdf379b07e0: cophenetic index 5473; 1.4 s; peak memory 124 MiB.
