2026-09-20T12:54:44Z INFO Logging to /tmp/logs/update_2026-09-20T12-54-44Z.log.
2026-09-20T12:54:44Z INFO Update valid-nwb-file-to-cophenetic-index (base directory /tmp).
2026-09-20T12:54:44Z INFO Processing 500 items (50005 already recorded).
2026-09-20T12:54:45Z INFO [1/500] 00e36e78-caf6-43db-ae84-71e3a02b5122: cophenetic index 2886; 0.9 s; peak memory 80 MiB.
2026-09-20T12:54:48Z INFO [2/500] 00f15f38-bce9-441b-b55e-12956eee2592: cophenetic index 14837; 2.5 s; peak memory 84 MiB.
2026-09-20T12:54:51Z INFO [3/500] 013b6125-db3c-4024-8f34-b4880e79406c: cophenetic index 6800; 3.5 s; peak memory 87 MiB.
2026-09-20T12:54:54Z INFO [4/500] 0185c834-bca9-47aa-a30c-331cb6a35143: cophenetic index 15195; 2.6 s; peak memory 87 MiB.
2026-09-20T12:54:55Z INFO [5/500] 01a9fffc-f243-4d53-b7c1-69f10b682dae: cophenetic index 2886; 0.8 s; peak memory 87 MiB.
2026-09-20T12:54:55Z INFO [6/500] 0213d4a7-a1f7-4d08-bb5e-b16d22514a52: cophenetic index 2886; 0.9 s; peak memory 87 MiB.
2026-09-20T12:54:56Z WARNING 024ef50f-ac6f-49ea-806b-93ef4b5e8644: failed while reading the NWB file (KeyError: 'Unable to synchronously open object (component not found)')
2026-09-20T12:54:56Z WARNING [7/500] 024ef50f-ac6f-49ea-806b-93ef4b5e8644: leaving unrecorded for a later run to retry.
2026-09-20T12:54:58Z INFO [8/500] 027c833a-981b-4e5f-8b01-85f182f76fcd: cophenetic index 10334; 1.5 s; peak memory 87 MiB.
2026-09-20T12:55:01Z INFO [9/500] 035f86c6-c72b-48b9-b645-0b7ef297a304: cophenetic index 15195; 3.0 s; peak memory 88 MiB.
2026-09-20T12:55:02Z INFO [10/500] 03f85366-5aea-45fb-a203-36a6495c0705: cophenetic index 2886; 0.8 s; peak memory 88 MiB.
2026-09-20T12:55:03Z INFO [11/500] 044cb660-5eed-472a-afee-70bc24f706a6: cophenetic index 2886; 1.0 s; peak memory 88 MiB.
2026-09-20T12:55:04Z INFO [12/500] 04c3d246-eb00-4ca2-a600-f1c0b56f16eb: cophenetic index 2886; 0.9 s; peak memory 88 MiB.
2026-09-20T12:55:07Z INFO [13/500] 04fdd2ad-76a3-48d1-99eb-81988085af64: cophenetic index 6218; 3.3 s; peak memory 91 MiB.
2026-09-20T12:55:11Z INFO [14/500] 06cc677f-00c9-429c-b595-8b27223e4b5d: cophenetic index 6800; 3.9 s; peak memory 91 MiB.
2026-09-20T12:55:16Z INFO [15/500] 083482c9-7bad-43d6-baf5-9572811ec3eb: cophenetic index 102598; 4.7 s; peak memory 98 MiB.
2026-09-20T12:55:17Z INFO [16/500] 0834f6c2-52dc-4745-9f79-db8f2ff07290: cophenetic index 2570; 1.0 s; peak memory 98 MiB.
