2026-09-20T22:14:45Z INFO Logging to /tmp/logs/update_2026-09-20T22-14-45Z.log.
2026-09-20T22:14:45Z INFO Update valid-nwb-file-to-cophenetic-index (base directory /tmp).
2026-09-20T22:14:45Z INFO Processing 500 items (50503 already recorded).
2026-09-20T22:14:47Z WARNING 024ef50f-ac6f-49ea-806b-93ef4b5e8644: failed while reading the NWB file (KeyError: 'Unable to synchronously open object (component not found)')
2026-09-20T22:14:47Z WARNING [1/500] 024ef50f-ac6f-49ea-806b-93ef4b5e8644: leaving unrecorded for a later run to retry.
2026-09-20T22:14:48Z WARNING 09073220-fbea-45d2-9a39-2cc61fcdc2a1: failed while reading the NWB file (KeyError: 'Unable to synchronously open object (component not found)')
2026-09-20T22:14:48Z WARNING [2/500] 09073220-fbea-45d2-9a39-2cc61fcdc2a1: leaving unrecorded for a later run to retry.
2026-09-20T22:14:51Z INFO [3/500] 092f0423-eb08-4697-8356-7a991761b8f4: cophenetic index 12444; 2.6 s; peak memory 86 MiB.
2026-09-20T22:14:54Z INFO [4/500] 093049e3-4a44-4705-9563-9deebe0570ed: cophenetic index 6895; 3.1 s; peak memory 86 MiB.
2026-09-20T22:14:55Z INFO [5/500] 09309710-7953-4215-a409-921c31119ce3: cophenetic index 624; 1.0 s; peak memory 86 MiB.
2026-09-20T22:14:57Z INFO [6/500] 09312675-37fc-4db6-ac0c-ff99e155f30a: cophenetic index 895; 2.1 s; peak memory 86 MiB.
2026-09-20T22:14:58Z INFO [7/500] 0931d85d-402c-4b7b-b7ce-d3959b57f3d6: cophenetic index 3004; 1.3 s; peak memory 86 MiB.
2026-09-20T22:15:08Z INFO [8/500] 09321ad9-04dd-4d1b-8b0d-ffe0ba722cbb: cophenetic index 198355; 10.2 s; peak memory 107 MiB.
2026-09-20T22:15:10Z INFO [9/500] 09329f5a-376a-4ae9-94c8-0df85869beda: cophenetic index 3972; 1.3 s; peak memory 107 MiB.
2026-09-20T22:15:11Z INFO [10/500] 0932aadb-17f5-47a2-b541-562cb3653eeb: cophenetic index 30304; 1.6 s; peak memory 107 MiB.
2026-09-20T22:15:13Z INFO [11/500] 093368c0-df0e-4d78-bbf1-089bd361bd30: cophenetic index 3004; 1.3 s; peak memory 107 MiB.
2026-09-20T22:15:14Z INFO [12/500] 0934ef55-6c17-41d0-9e35-5ec807719b41: cophenetic index 2814; 1.3 s; peak memory 107 MiB.
2026-09-20T22:15:15Z INFO [13/500] 09356f63-a24c-4e14-90e5-10996ae666bb: cophenetic index 1087; 1.3 s; peak memory 107 MiB.
2026-09-20T22:15:16Z INFO [14/500] 0935e4a8-b86f-4780-8d3d-d1334ff5a883: cophenetic index 2886; 1.2 s; peak memory 107 MiB.
2026-09-20T22:15:17Z INFO [15/500] 0936c2fe-4072-46f7-ab56-53b6a7346658: cophenetic index 624; 0.9 s; peak memory 107 MiB.
2026-09-20T22:15:19Z INFO [16/500] 09377439-87b0-4757-9a12-6fc1176cac0d: cophenetic index 33968; 1.4 s; peak memory 107 MiB.
2026-09-20T22:15:20Z INFO [17/500] 09385bc4-8f18-4978-a704-dbd43448423c: cophenetic index 33986; 1.5 s; peak memory 107 MiB.
2026-09-20T22:15:21Z INFO [18/500] 0939c469-666a-4de7-9771-549c7399e120: cophenetic index 624; 0.9 s; peak memory 107 MiB.
2026-09-20T22:15:24Z INFO [19/500] 093a065f-a6d7-4ff7-8653-905f3c681ca1: cophenetic index 2391; 2.5 s; peak memory 107 MiB.
2026-09-20T22:15:29Z INFO [20/500] 093a123b-5483-4ebc-87a5-9a1b10f4d5ec: cophenetic index 13178; 5.7 s; peak memory 107 MiB.
2026-09-20T22:15:30Z INFO [21/500] 093a3c94-9384-42f3-80df-2aa2764a3fbf: cophenetic index 1265; 1.0 s; peak memory 107 MiB.
