2026-09-23T22:45:12Z INFO Logging to /tmp/logs/update_2026-09-23T22-45-12Z.log.
2026-09-23T22:45:12Z INFO Update valid-nwb-file-to-cophenetic-index (base directory /tmp).
2026-09-23T22:45:13Z INFO Processing 500 items (53489 already recorded).
2026-09-23T22:45:15Z WARNING 024ef50f-ac6f-49ea-806b-93ef4b5e8644: failed while reading the NWB file (KeyError: 'Unable to synchronously open object (component not found)')
2026-09-23T22:45:15Z WARNING [1/500] 024ef50f-ac6f-49ea-806b-93ef4b5e8644: leaving unrecorded for a later run to retry.
2026-09-23T22:45:16Z WARNING 09073220-fbea-45d2-9a39-2cc61fcdc2a1: failed while reading the NWB file (KeyError: 'Unable to synchronously open object (component not found)')
2026-09-23T22:45:16Z WARNING [2/500] 09073220-fbea-45d2-9a39-2cc61fcdc2a1: leaving unrecorded for a later run to retry.
2026-09-23T22:45:18Z WARNING 0dec427d-4db4-44c3-988a-c37959ceaff3: failed while reading the NWB file (KeyError: 'Unable to synchronously open object (component not found)')
2026-09-23T22:45:18Z WARNING [3/500] 0dec427d-4db4-44c3-988a-c37959ceaff3: leaving unrecorded for a later run to retry.
2026-09-23T22:45:20Z INFO [4/500] 0f713c39-6415-4e4a-b9da-d180d39efdd5: cophenetic index 624; 1.2 s; peak memory 82 MiB.
2026-09-23T22:45:20Z INFO [5/500] 0f714377-baba-4305-b4d4-a2a36382cb15: cophenetic index 739; 0.8 s; peak memory 82 MiB.
2026-09-23T22:45:23Z INFO [6/500] 0f721566-036a-4e0a-aa9a-0cc09759273b: cophenetic index 895; 2.4 s; peak memory 84 MiB.
2026-09-23T22:45:24Z INFO [7/500] 0f72e982-b283-41c8-a9bf-4db98d97629c: cophenetic index 729; 0.9 s; peak memory 84 MiB.
2026-09-23T22:45:25Z WARNING 0f7396ad-67ec-468a-b6a6-5599cb507f54: failed while reading the NWB file (KeyError: 'Unable to synchronously open object (component not found)')
2026-09-23T22:45:25Z WARNING [8/500] 0f7396ad-67ec-468a-b6a6-5599cb507f54: leaving unrecorded for a later run to retry.
2026-09-23T22:45:37Z INFO [9/500] 0f73e7bf-b30d-45f5-b063-acd9022cfec4: cophenetic index 33602; 11.4 s; peak memory 98 MiB.
2026-09-23T22:45:43Z INFO [10/500] 0f740506-f817-47d3-b1b8-ca98f3958505: cophenetic index 6800; 6.5 s; peak memory 99 MiB.
2026-09-23T22:45:45Z INFO [11/500] 0f741f12-ea35-4f78-a38c-439e6adb6f31: cophenetic index 2625; 1.7 s; peak memory 99 MiB.
2026-09-23T22:45:57Z INFO [12/500] 0f74a929-f1b9-4db5-a83c-1c78c9ed35c7: cophenetic index 34862; 11.7 s; peak memory 101 MiB.
2026-09-23T22:46:05Z INFO [13/500] 0f75dbf5-29be-4a12-8d00-61c3d2d5063d: cophenetic index 2186316; 8.1 s; peak memory 102 MiB.
2026-09-23T22:46:08Z INFO [14/500] 0f768a63-749d-4b2f-9c9c-b96a055a2f6f: cophenetic index 2402; 3.1 s; peak memory 102 MiB.
2026-09-23T22:46:09Z INFO [15/500] 0f7701a5-695f-4bc8-81bd-bffed40f1f4f: cophenetic index 624; 1.1 s; peak memory 102 MiB.
2026-09-23T22:46:11Z INFO [16/500] 0f7799c0-9bdc-4709-9fc1-fc36b1d64c53: cophenetic index 1614; 1.8 s; peak memory 102 MiB.
2026-09-23T22:46:15Z INFO [17/500] 0f78cc1a-a180-46bd-873e-7d5c85604b95: cophenetic index 4015; 3.6 s; peak memory 102 MiB.
2026-09-23T22:46:42Z INFO [18/500] 0f78ccde-251c-49a6-908a-292348c47419: cophenetic index 37125146; 27.9 s; peak memory 198 MiB.
2026-09-23T22:46:44Z INFO [19/500] 0f7975e8-7d37-4ec5-98e0-2930d478fc8c: cophenetic index 627; 1.1 s; peak memory 198 MiB.
2026-09-23T22:46:45Z INFO [20/500] 0f7a1967-79c8-41f7-9668-86b4e5318ce1: cophenetic index 490; 1.0 s; peak memory 198 MiB.
2026-09-23T22:46:57Z INFO [21/500] 0f7adedf-c505-4425-819f-5096624eedbd: cophenetic index 184958; 12.4 s; peak memory 198 MiB.
2026-09-23T22:46:58Z INFO [22/500] 0f7b19cc-d569-4fb1-b264-278bd96ae248: cophenetic index 3087; 1.4 s; peak memory 198 MiB.
2026-09-23T22:47:03Z INFO [23/500] 0f7bb4c6-1864-47c0-9e74-23eb4995db95: cophenetic index 6412; 4.4 s; peak memory 198 MiB.
2026-09-23T22:47:05Z INFO [24/500] 0f7c07aa-bd69-4aae-9534-b9f783ca772e: cophenetic index 26986; 1.9 s; peak memory 198 MiB.
2026-09-23T22:47:06Z INFO [25/500] 0f7c674e-6d28-4631-87ca-2dcbbb878f73: cophenetic index 431; 1.3 s; peak memory 198 MiB.
2026-09-23T22:47:07Z INFO [26/500] 0f7cdc9e-3aa0-420d-8e13-8fcdf70bc943: cophenetic index 3087; 1.5 s; peak memory 198 MiB.
2026-09-23T22:47:09Z INFO [27/500] 0f7d6565-d1b0-495a-ba27-e5ef822f90e3: cophenetic index 413; 1.2 s; peak memory 198 MiB.
