2026-09-24T23:03:41Z INFO Logging to /tmp/logs/update_2026-09-24T23-03-41Z.log.
2026-09-24T23:03:41Z INFO Update valid-nwb-file-to-cophenetic-index (base directory /tmp).
2026-09-24T23:03:42Z INFO Processing 500 items (54479 already recorded).
2026-09-24T23:03:43Z WARNING 024ef50f-ac6f-49ea-806b-93ef4b5e8644: failed while reading the NWB file (KeyError: 'Unable to synchronously open object (component not found)')
2026-09-24T23:03:43Z WARNING [1/500] 024ef50f-ac6f-49ea-806b-93ef4b5e8644: leaving unrecorded for a later run to retry.
2026-09-24T23:03:45Z WARNING 09073220-fbea-45d2-9a39-2cc61fcdc2a1: failed while reading the NWB file (KeyError: 'Unable to synchronously open object (component not found)')
2026-09-24T23:03:45Z WARNING [2/500] 09073220-fbea-45d2-9a39-2cc61fcdc2a1: leaving unrecorded for a later run to retry.
2026-09-24T23:03:46Z WARNING 0dec427d-4db4-44c3-988a-c37959ceaff3: failed while reading the NWB file (KeyError: 'Unable to synchronously open object (component not found)')
2026-09-24T23:03:46Z WARNING [3/500] 0dec427d-4db4-44c3-988a-c37959ceaff3: leaving unrecorded for a later run to retry.
2026-09-24T23:03:48Z WARNING 0f7396ad-67ec-468a-b6a6-5599cb507f54: failed while reading the NWB file (KeyError: 'Unable to synchronously open object (component not found)')
2026-09-24T23:03:48Z WARNING [4/500] 0f7396ad-67ec-468a-b6a6-5599cb507f54: leaving unrecorded for a later run to retry.
2026-09-24T23:03:49Z WARNING 1066b3ba-83d9-4cb3-bfe3-ecf8539e2334: failed while reading the NWB file (KeyError: 'Unable to synchronously open object (component not found)')
2026-09-24T23:03:49Z WARNING [5/500] 1066b3ba-83d9-4cb3-bfe3-ecf8539e2334: leaving unrecorded for a later run to retry.
2026-09-24T23:03:55Z INFO [6/500] 1173798e-43a0-4f10-b832-e7b8469493ea: cophenetic index 9181; 5.5 s; peak memory 95 MiB.
2026-09-24T23:03:56Z INFO [7/500] 11745690-30ba-459c-bb41-1abec2d3a800: cophenetic index 624; 1.0 s; peak memory 95 MiB.
2026-09-24T23:03:57Z INFO [8/500] 1174d7f7-ed85-47aa-a2ce-4a67440e0b9d: cophenetic index 23417; 1.6 s; peak memory 95 MiB.
2026-09-24T23:03:59Z INFO [9/500] 1174fb0c-cd02-4bf1-be60-92fda6504a67: cophenetic index 2609; 2.1 s; peak memory 95 MiB.
2026-09-24T23:04:00Z INFO [10/500] 117563a4-f582-4752-904e-77dc4b2a625b: cophenetic index 1228; 1.0 s; peak memory 95 MiB.
2026-09-24T23:04:02Z INFO [11/500] 11756e3e-7284-4a13-8908-9fb52f9fe55a: cophenetic index 880; 1.3 s; peak memory 95 MiB.
2026-09-24T23:04:02Z INFO [12/500] 11760bfe-017e-4f70-b6ae-9932d83900dd: cophenetic index 1228; 0.8 s; peak memory 95 MiB.
2026-09-24T23:04:04Z INFO [13/500] 11767948-318a-44da-bf6a-11006b27e870: cophenetic index 33986; 1.5 s; peak memory 95 MiB.
2026-09-24T23:04:05Z INFO [14/500] 1176ef68-bd17-462c-bea5-43942de26c81: cophenetic index 431; 0.8 s; peak memory 95 MiB.
2026-09-24T23:04:06Z INFO [15/500] 1177650e-cd7c-4119-b9fd-610439b69dac: cophenetic index 581; 1.0 s; peak memory 95 MiB.
2026-09-24T23:04:16Z INFO [16/500] 1177a123-0055-471d-a84a-a77dd3742ab6: cophenetic index 47144; 9.9 s; peak memory 102 MiB.
2026-09-24T23:04:22Z INFO [17/500] 1177ae93-fdbf-4147-98ec-5f90c2ba3320: cophenetic index 52315; 6.4 s; peak memory 102 MiB.
2026-09-24T23:04:24Z INFO [18/500] 11785b42-9e65-4127-8d7e-eca3f69b5a09: cophenetic index 33998; 1.6 s; peak memory 102 MiB.
2026-09-24T23:04:26Z INFO [19/500] 117863dd-9deb-4bd2-ba02-6dd37ae68917: cophenetic index 33998; 1.7 s; peak memory 102 MiB.
2026-09-24T23:04:28Z INFO [20/500] 1178bd63-6cf9-4665-b76d-92a354fc493c: cophenetic index 940; 2.1 s; peak memory 102 MiB.
2026-09-24T23:04:29Z INFO [21/500] 1178fea4-7fc1-4ef6-811b-1a1f627e46ff: cophenetic index 624; 0.9 s; peak memory 102 MiB.
2026-09-24T23:04:30Z INFO [22/500] 117937f5-d57e-4f0e-b619-3bb2d0b97ce8: cophenetic index 3004; 1.2 s; peak memory 102 MiB.
2026-09-24T23:04:31Z INFO [23/500] 11797bdf-c6d6-4387-a02e-8ed2346f61bf: cophenetic index 624; 0.9 s; peak memory 102 MiB.
2026-09-24T23:04:31Z INFO [24/500] 1179bcf1-3153-4931-8eed-839a57bc6afb: cophenetic index 651; 0.7 s; peak memory 102 MiB.
