2026-09-26T12:43:31Z INFO Logging to /tmp/logs/update_2026-09-26T12-43-31Z.log.
2026-09-26T12:43:31Z INFO Update valid-nwb-file-to-cophenetic-index (base directory /tmp).
2026-09-26T12:43:31Z INFO Processing 500 items (55964 already recorded).
2026-09-26T12:43:33Z WARNING 024ef50f-ac6f-49ea-806b-93ef4b5e8644: failed while reading the NWB file (KeyError: 'Unable to synchronously open object (component not found)')
2026-09-26T12:43:33Z WARNING [1/500] 024ef50f-ac6f-49ea-806b-93ef4b5e8644: leaving unrecorded for a later run to retry.
2026-09-26T12:43:34Z INFO [2/500] 025b79c5-2030-4c64-b448-8c97a46d6890: cophenetic index 625; 1.2 s; peak memory 82 MiB.
2026-09-26T12:43:36Z INFO [3/500] 03a433fb-90ab-44be-b496-6589c2d06bb4: cophenetic index 625; 1.2 s; peak memory 82 MiB.
2026-09-26T12:43:37Z WARNING 09073220-fbea-45d2-9a39-2cc61fcdc2a1: failed while reading the NWB file (KeyError: 'Unable to synchronously open object (component not found)')
2026-09-26T12:43:37Z WARNING [4/500] 09073220-fbea-45d2-9a39-2cc61fcdc2a1: leaving unrecorded for a later run to retry.
2026-09-26T12:43:39Z INFO [5/500] 0a6d3a29-492b-4845-9d91-92aa709d81ca: cophenetic index 625; 1.2 s; peak memory 83 MiB.
2026-09-26T12:43:40Z INFO [6/500] 0c766987-47c7-4791-9c3e-6ee635ac2b64: cophenetic index 625; 1.3 s; peak memory 83 MiB.
2026-09-26T12:43:41Z INFO [7/500] 0cf7de31-672c-4366-9f42-c97681945f40: cophenetic index 625; 1.2 s; peak memory 83 MiB.
2026-09-26T12:43:42Z INFO [8/500] 0d285226-e12f-4c67-ab41-848c06fbc7b8: cophenetic index 625; 1.3 s; peak memory 83 MiB.
2026-09-26T12:43:44Z WARNING 0dec427d-4db4-44c3-988a-c37959ceaff3: failed while reading the NWB file (KeyError: 'Unable to synchronously open object (component not found)')
2026-09-26T12:43:44Z WARNING [9/500] 0dec427d-4db4-44c3-988a-c37959ceaff3: leaving unrecorded for a later run to retry.
2026-09-26T12:43:46Z INFO [10/500] 0f2b3e97-3fd5-4cca-b9d7-8f988c342e8a: cophenetic index 625; 1.4 s; peak memory 84 MiB.
2026-09-26T12:43:47Z WARNING 0f7396ad-67ec-468a-b6a6-5599cb507f54: failed while reading the NWB file (KeyError: 'Unable to synchronously open object (component not found)')
2026-09-26T12:43:47Z WARNING [11/500] 0f7396ad-67ec-468a-b6a6-5599cb507f54: leaving unrecorded for a later run to retry.
2026-09-26T12:43:49Z WARNING 1066b3ba-83d9-4cb3-bfe3-ecf8539e2334: failed while reading the NWB file (KeyError: 'Unable to synchronously open object (component not found)')
2026-09-26T12:43:49Z WARNING [12/500] 1066b3ba-83d9-4cb3-bfe3-ecf8539e2334: leaving unrecorded for a later run to retry.
2026-09-26T12:43:52Z INFO [13/500] 148356c8-d877-43d2-81f8-97c2aaf9b6e1: cophenetic index 2402; 3.2 s; peak memory 90 MiB.
2026-09-26T12:43:54Z INFO [14/500] 1485a9d0-cb31-4a60-8d79-067fd9490971: cophenetic index 2625; 1.9 s; peak memory 91 MiB.
2026-09-26T12:43:56Z INFO [15/500] 1485c57f-3338-46be-ba7c-d84c1a6d8470: cophenetic index 3087; 1.5 s; peak memory 91 MiB.
2026-09-26T12:43:57Z INFO [16/500] 14868110-cc00-4719-ad1f-c9b34e0aec3e: cophenetic index 3972; 1.8 s; peak memory 92 MiB.
2026-09-26T12:44:00Z INFO [17/500] 14869e1f-c750-419e-8c4b-c95078d8fbf2: cophenetic index 99150; 2.1 s; peak memory 92 MiB.
2026-09-26T12:44:00Z INFO [18/500] 14878834-24d8-4ab5-b2d6-0ca781a053d0: cophenetic index 490; 0.9 s; peak memory 92 MiB.
2026-09-26T12:44:08Z INFO [19/500] 1487b8b6-21c8-4ba2-a44a-f18d2c770437: cophenetic index 87573; 7.4 s; peak memory 100 MiB.
2026-09-26T12:44:10Z INFO [20/500] 14889360-4312-4861-8a87-16844d2693fe: cophenetic index 2625; 1.8 s; peak memory 100 MiB.
2026-09-26T12:44:13Z INFO [21/500] 14893897-567e-4489-9862-7bd176fad1be: cophenetic index 5473; 3.7 s; peak memory 100 MiB.
2026-09-26T12:44:15Z INFO [22/500] 148975f9-a288-4482-b21c-a2b6eabd9cfa: cophenetic index 3004; 1.6 s; peak memory 100 MiB.
2026-09-26T12:44:16Z INFO [23/500] 1489d276-04e3-48bf-b551-6f1b0c3d5ecc: cophenetic index 624; 1.1 s; peak memory 100 MiB.
2026-09-26T12:44:20Z INFO [24/500] 148a2ce0-20c0-425c-a735-bcfeaeac1b9d: cophenetic index 5473; 3.6 s; peak memory 100 MiB.
2026-09-26T12:44:28Z INFO [25/500] 148a3a2e-8dc3-4e89-bdba-1e7d18e694c0: cophenetic index 16790; 8.6 s; peak memory 107 MiB.
2026-09-26T12:44:31Z INFO [26/500] 148a924e-6252-4059-b2b8-f6cb4fa7136e: cophenetic index 33998; 2.4 s; peak memory 107 MiB.
2026-09-26T12:44:33Z INFO [27/500] 148ac22e-bd6c-4729-8e5c-74ec71334d94: cophenetic index 23853; 2.0 s; peak memory 107 MiB.
2026-09-26T12:44:34Z INFO [28/500] 148bbb70-b4c0-4414-855b-114a299ee838: cophenetic index 3004; 1.3 s; peak memory 107 MiB.
2026-09-26T12:44:35Z INFO [29/500] 148c095f-a1a8-45cf-b570-a67814a0c9e7: cophenetic index 681; 1.1 s; peak memory 107 MiB.
2026-09-26T12:44:38Z INFO [30/500] 148c871d-e2b3-43a4-819a-97f032cb0f76: cophenetic index 2402; 2.6 s; peak memory 107 MiB.
2026-09-26T12:44:51Z INFO [31/500] 148cd656-cf93-4eff-b2f0-5f2608f3b1ac: cophenetic index 200691; 13.8 s; peak memory 115 MiB.
2026-09-26T12:44:55Z INFO [32/500] 148d85a3-a536-4925-92e9-80cef7d67819: cophenetic index 5473; 3.4 s; peak memory 115 MiB.
2026-09-26T12:44:56Z INFO [33/500] 148f2cbe-a85c-49b9-a850-c7cdfd3e5c11: cophenetic index 624; 1.2 s; peak memory 115 MiB.
2026-09-26T12:44:57Z INFO [34/500] 148f66e9-02b4-486d-b126-6d5aba5d3b47: cophenetic index 624; 1.2 s; peak memory 115 MiB.
2026-09-26T12:44:58Z INFO [35/500] 1490b36a-96d5-48a1-ac71-e1ce99d68adc: cophenetic index 497; 1.1 s; peak memory 115 MiB.
2026-09-26T12:45:00Z INFO [36/500] 149121d3-14c4-460e-9482-3a2f63d262d5: cophenetic index 2625; 1.4 s; peak memory 115 MiB.
2026-09-26T12:45:00Z INFO [37/500] 1491bb37-fbde-4e98-94b0-7aa7d727672f: cophenetic index 579; 0.8 s; peak memory 115 MiB.
2026-09-26T12:45:10Z INFO [38/500] 1492faff-7d7c-4b1f-a7b2-1e16b7ed5c6e: cophenetic index 34117778; 9.3 s; peak memory 176 MiB.
2026-09-26T12:45:11Z INFO [39/500] 1492fdc7-30ba-486e-a616-c5ce91ee1273: cophenetic index 1380; 1.7 s; peak memory 176 MiB.
